a	b	c	d
384399000	1023000	16.5888	40000
384395000	2045990	66.3553	80000.1
384388000	3068970	149.299	120000
384379000	4091930	265.42	160001
384367000	5114860	414.716	200002
384353000	6137760	597.188	240003
384336000	7160620	812.834	280005
384316000	8183430	1061.65	320007
384294000	9206190	1343.64	360010
384269000	10228900	1658.8	400014
384242000	11251500	2007.13	440019
384212000	12274100	2388.63	480024
384179000	13296600	2803.29	520031
384144000	14318900	3251.11	560039
384106000	15341200	3732.08	600048
384066000	16363400	4246.22	640058
384022000	17385500	4793.5	680069
383977000	18407500	5373.94	720082
383928000	19429400	5987.52	760097
383877000	20451100	6634.25	800113
383824000	21472700	7314.11	840131
383768000	22494100	8027.11	880151
383709000	23515400	8773.24	920172
383647000	24536600	9552.5	960195
383583000	25557600	10364.9	1000220
383517000	26578400	11210.4	1040250
383448000	27599100	12089	1080280
383376000	28619600	13000.7	1120310
383301000	29639800	13945.5	1160340
383224000	30659900	14923.4	1200380
383145000	31679800	15934.4	1240420
383062000	32699500	16978.5	1280460
382978000	33719000	18055.7	1320510
382890000	34738200	19165.9	1360560
382800000	35757300	20309.2	1400610
382707000	36776000	21485.6	1440660
382612000	37794600	22695	1480720
382514000	38812900	23937.5	1520780
382414000	39830900	25212.9	1560840
382311000	40848700	26521.5	1600900
382205000	41866300	27863	1640970
382097000	42883500	29237.6	1681050
381986000	43900500	30645.2	1721120
381872000	44917100	32085.7	1761200
381756000	45933500	33559.3	1801290
381638000	46949600	35065.8	1841380
381516000	47965400	36605.3	1881470
381393000	48980900	38177.8	1921560
381266000	49996000	39783.2	1961660
381137000	51010800	41421.6	2001770
381005000	52025300	43092.9	2041870
380871000	53039500	44797.2	2081990
380734000	54053200	46534.3	2122100
380595000	55066700	48304.4	2162230
380453000	56079800	50107.3	2202350
380308000	57092500	51943.1	2242480
380161000	58104800	53811.9	2282620
380011000	59116800	55713.4	2322760
379859000	60128400	57647.8	2362900
379704000	61139600	59615.1	2403050
379546000	62150300	61615.2	2443210
379386000	63160700	63648.1	2483370
379223000	64170700	65713.8	2523530
379058000	65180200	67812.3	2563700
378890000	66189300	69943.6	2603880
378720000	67198000	72107.7	2644060
378547000	68206300	74304.5	2684250
378371000	69214000	76534	2724440
378193000	70221400	78796.3	2764640
378012000	71228300	81091.3	2804850
377829000	72234700	83419	2845060
377643000	73240600	85779.4	2885270
377454000	74246100	88172.4	2925500
377263000	75251100	90598.1	2965720
377069000	76255600	93056.5	3005960
376873000	77259500	95547.5	3046200
376674000	78263000	98071.1	3086450
376473000	79266000	100627	3126700
376269000	80268400	103216	3166960
376063000	81270400	105838	3207230
375854000	82271700	108491	3247510
375642000	83272600	111178	3287790
375428000	84272900	113897	3328070
375211000	85272600	116648	3368370
374992000	86271800	119432	3408670
374770000	87270500	122249	3448980
374545000	88268500	125098	3489300
374318000	89266000	127979	3529620
374089000	90262900	130893	3569950
373857000	91259200	133839	3610290
373622000	92254900	136818	3650640
373385000	93250000	139829	3690990
373145000	94244500	142872	3731360
372903000	95238300	145948	3771730
372658000	96231600	149056	3812100
372411000	97224200	152196	3852490
372161000	98216200	155369	3892880
371908000	99207500	158574	3933280
371653000	100198000	161811	3973700
371396000	101188000	165080	4014110
371136000	102178000	168382	4054540
370873000	103166000	171715	4094980
370608000	104154000	175081	4135420
370340000	105142000	178479	4175870
370070000	106128000	181909	4216340
369797000	107114000	185372	4256810
369522000	108099000	188866	4297290
369244000	109084000	192392	4337770
368964000	110068000	195951	4378270
368681000	111051000	199541	4418780
368396000	112033000	203164	4459290
368108000	113015000	206818	4499820
367817000	113996000	210505	4540350
367524000	114976000	214223	4580900
367229000	115955000	217973	4621450
366931000	116934000	221756	4662020
366631000	117912000	225570	4702590
366328000	118889000	229416	4743170
366022000	119865000	233293	4783770
365714000	120840000	237203	4824370
365404000	121815000	241144	4864980
365091000	122789000	245117	4905600
364775000	123762000	249122	4946240
364457000	124734000	253158	4986880
364137000	125706000	257227	5027540
363814000	126676000	261326	5068200
363488000	127646000	265458	5108880
363160000	128615000	269621	5149560
362830000	129583000	273816	5190260
362497000	130551000	278042	5230970
362162000	131517000	282300	5271690
361824000	132482000	286589	5312420
361483000	133447000	290910	5353160
361141000	134411000	295262	5393910
360795000	135374000	299646	5434670
360447000	136336000	304061	5475450
360097000	137297000	308507	5516230
359744000	138257000	312985	5557030
359389000	139216000	317494	5597840
359032000	140175000	322035	5638660
358671000	141132000	326607	5679490
358309000	142089000	331210	5720330
357944000	143044000	335844	5761190
357576000	143999000	340509	5802060
357206000	144953000	345206	5842940
356834000	145905000	349933	5883830
356459000	146857000	354692	5924730
356082000	147808000	359482	5965650
355702000	148758000	364303	6006580
355320000	149707000	369155	6047520
354935000	150654000	374038	6088470
354548000	151601000	378952	6129440
354158000	152547000	383897	6170420
353766000	153492000	388872	6211410
353372000	154436000	393879	6252420
352975000	155379000	398916	6293440
352576000	156320000	403985	6334470
352174000	157261000	409084	6375510
351770000	158201000	414213	6416570
351364000	159140000	419374	6457640
350955000	160077000	424565	6498720
350543000	161014000	429787	6539820
350130000	161949000	435040	6580930
349713000	162884000	440323	6622050
349295000	163817000	445636	6663190
348874000	164749000	450981	6704340
348450000	165680000	456355	6745510
348025000	166611000	461760	6786690
347596000	167540000	467196	6827880
347166000	168467000	472662	6869090
346733000	169394000	478158	6910310
346297000	170320000	483685	6951550
345860000	171244000	489242	6992800
345420000	172168000	494830	7034060
344977000	173090000	500447	7075340
344532000	174011000	506095	7116640
344085000	174931000	511773	7157940
343635000	175850000	517481	7199270
343183000	176767000	523219	7240610
342729000	177684000	528987	7281960
342272000	178599000	534785	7323330
341813000	179513000	540613	7364710
341351000	180426000	546472	7406110
340888000	181338000	552360	7447520
340421000	182248000	558278	7488950
339953000	183157000	564226	7530390
339482000	184065000	570203	7571850
339009000	184972000	576211	7613330
338533000	185878000	582248	7654820
338055000	186782000	588315	7696320
337575000	187685000	594411	7737840
337092000	188587000	600538	7779380
336607000	189488000	606693	7820930
336120000	190387000	612879	7862500
335631000	191285000	619094	7904090
335139000	192182000	625338	7945690
334644000	193078000	631612	7987310
334148000	193972000	637915	8028940
333649000	194865000	644247	8070590
333148000	195757000	650609	8112260
332644000	196647000	657001	8153940
332139000	197536000	663421	8195640
331631000	198424000	669871	8237360
331120000	199310000	676349	8279090
330608000	200196000	682857	8320840
330093000	201079000	689394	8362610
329575000	201962000	695961	8404400
329056000	202843000	702556	8446200
328534000	203723000	709180	8488010
328010000	204601000	715833	8529850
327484000	205478000	722515	8571700
326955000	206354000	729225	8613570
326424000	207228000	735965	8655460
325891000	208101000	742733	8697370
325355000	208972000	749530	8739290
324818000	209843000	756356	8781230
324278000	210711000	763211	8823190
323735000	211579000	770093	8865170
323191000	212444000	777005	8907160
322644000	213309000	783945	8949170
